duracion,presupuesto,facturacion_anual,fortaleza_tecnologica,experiencia_requerida,lugar_trabajo,numero_perfiles_requeridos,precio_hora,volumetria,tecnologias,prob_exito,exito
5,1143392.7455083265,3,3,1,1,4,2,2,2,95,1
13,2034913.061377061,2,3,1,2,10,3,1,4,80,1
11,4671820.203034835,1,1,1,2,3,3,2,4,45,0
14,2414440.6311914604,2,2,1,3,3,1,1,4,70,1
1,4133161.3227039836,2,1,3,3,6,2,1,3,70,1
13,4876491.382925677,3,3,2,1,10,1,2,5,85,1
2,1831733.6100376495,2,3,1,2,7,3,1,1,85,1
4,1619876.7398866923,3,1,2,2,6,1,1,5,80,1
7,2423577.2379377806,1,3,3,2,10,3,2,3,70,1
6,4096431.661392632,3,1,1,2,3,2,1,3,85,1
6,2278429.9147155746,3,3,2,3,4,1,2,2,95,1
24,2742950.250513431,1,1,3,3,2,1,1,5,45,0
4,2622176.64714587,2,1,1,2,5,1,1,5,75,0
21,2207679.3210614272,3,2,2,1,2,3,1,1,60,0
15,4489440.079236712,2,2,1,2,4,2,2,2,65,0
15,4532285.621336093,3,3,3,1,2,1,1,3,100,1
24,2203403.2802642356,1,1,3,2,8,3,1,5,40,0
9,4113378.6023315946,1,1,2,1,7,1,2,5,40,0
9,3045950.780327514,2,3,2,1,6,1,1,3,80,0
6,3665809.7187085366,3,3,1,2,10,3,2,5,95,1
6,1796126.3471265614,1,2,3,3,8,1,1,4,70,0
8,3642071.7572526014,3,3,1,1,8,2,2,2,80,1
15,3276003.083576809,1,2,3,3,1,3,1,1,55,0
8,4305300.839566729,1,1,3,3,10,1,2,3,45,0
8,864983.6088603714,2,3,3,3,5,2,1,3,80,1
13,343438.1631512743,2,3,3,3,1,3,2,5,70,0
14,3766084.7069796314,2,3,2,1,6,3,2,3,70,0
6,1798445.8433772966,2,3,3,3,8,3,2,2,80,0
14,338394.7859341936,3,1,1,1,1,1,1,2,55,0
4,2789940.1662931605,2,2,2,1,4,2,1,4,80,1
4,3529110.920808864,3,2,3,3,2,1,1,4,95,1
13,4637049.2177816015,2,2,2,3,6,3,2,4,55,0
11,271826.8834117304,2,3,1,2,10,2,2,3,70,1
10,3130929.331334735,1,3,2,2,5,1,1,2,75,1
19,3259545.01295521,1,2,2,2,6,3,1,5,45,1
13,2941482.117397591,2,1,1,3,2,2,2,4,55,0
21,4955276.982358911,2,1,3,2,7,1,2,5,50,0
22,2439252.7684835773,1,1,1,3,1,2,2,2,30,0
13,1443024.5392728639,1,1,2,2,5,3,2,1,40,1
2,2470840.9227075633,3,2,3,1,1,3,2,4,85,0
20,2890717.9598429524,3,2,1,2,5,3,2,1,60,1
10,1104677.4174251363,3,3,3,2,8,1,1,2,95,1
18,2611785.6078818943,2,3,1,1,7,2,2,3,75,1
8,4977917.916707126,2,3,3,2,3,2,2,2,85,1
23,4744742.070391491,2,1,1,3,8,2,1,4,45,0
13,1064450.1524107982,3,1,2,2,2,3,1,4,70,0
23,2157617.091641765,1,1,3,3,6,2,2,3,35,0
1,4282320.133343992,1,1,1,2,6,1,2,2,50,1
22,3319266.2024532957,1,3,2,2,1,2,2,2,60,1
18,2808903.524463351,2,3,2,3,9,2,1,5,80,1
17,1793512.8618013903,2,1,2,3,6,2,1,2,50,1
14,2826501.146307064,2,2,1,2,1,2,1,3,75,1
22,2433972.325478157,3,2,1,3,8,2,2,1,55,1
2,1562915.6633466913,3,2,2,3,6,2,2,1,75,1
24,2013225.626895041,3,3,1,2,8,1,1,2,80,1
23,3704045.3619982135,3,1,1,2,4,1,2,2,55,1
7,371896.62735462515,1,3,1,3,1,1,2,4,60,1
19,2280211.8810752444,2,2,3,1,9,1,1,5,60,1
5,3998949.0462626074,2,2,3,3,1,1,1,5,85,1
22,3576466.463198573,3,2,2,2,5,3,1,2,65,1
2,69982.88584924293,2,2,2,1,6,1,2,2,55,1
16,4966996.354120198,3,2,3,2,3,3,2,1,75,1
5,4007340.698608924,1,1,2,1,3,2,1,5,60,1
21,1543428.004277586,2,1,3,2,4,3,2,4,50,0
6,1049722.8701957376,2,2,3,1,2,3,2,1,70,0
18,1358419.739822993,1,2,2,2,6,1,1,3,60,0
6,2571468.2405494535,2,1,3,1,3,3,2,4,65,1
15,2331215.7795173307,1,2,1,1,6,1,2,5,50,0
24,4619494.984786453,3,2,2,2,3,1,1,1,70,0
5,457653.9802557922,1,3,2,1,5,2,2,1,65,1
1,4408725.2983652055,3,2,1,2,3,2,2,5,90,1
12,2333575.3662691303,2,1,3,1,7,1,1,1,55,0
3,2247093.8928621924,2,1,1,1,7,1,1,1,60,0
1,1760107.3681472004,3,1,1,2,2,2,2,5,80,1
23,2557742.4930487378,1,2,2,1,8,1,2,2,35,1
15,3559219.972067268,2,3,2,1,1,1,1,1,80,1
2,4192639.3665941907,3,3,2,3,1,3,2,4,95,1
9,2287063.948445709,2,2,2,3,4,2,1,5,70,0
13,3811517.2671777494,1,3,1,3,4,2,1,3,75,1
17,3665384.6377828876,1,1,1,3,3,1,1,5,50,0
8,4221147.512396766,2,1,2,1,8,2,2,5,50,1
20,4278888.716847432,2,2,2,3,6,1,1,3,55,1
16,4706216.403856963,1,1,2,2,2,1,1,2,50,1
5,1879638.9272057714,2,1,1,1,1,2,1,2,65,1
2,4594750.811560456,3,3,2,1,7,3,1,2,90,0
23,2415149.2196570532,3,3,2,1,4,2,2,2,75,0
6,2274840.734637758,2,1,1,3,8,3,2,2,50,1
21,1245090.3493601459,2,1,2,2,8,1,2,5,45,0
22,8520.076434275259,1,1,1,1,1,1,2,1,0,0
6,10116.06613395709,1,1,1,1,3,1,2,1,0,0
4,16989.833246345515,1,1,1,1,1,1,2,1,0,0
9,9038.392177109416,1,1,1,1,1,1,2,1,0,0
16,6685.019700466855,1,1,1,1,3,1,2,1,0,0
1,13419.58952761379,1,1,1,1,5,1,2,1,0,0
4,9266.866014844885,1,1,1,1,4,1,2,1,0,0
1,8444.510106910671,1,1,1,1,4,1,2,1,0,0
22,11367.554838796106,1,1,1,1,2,1,2,1,0,0
5,5812.42680479083,1,1,1,1,3,1,2,1,0,0
2,19667.192931225345,1,1,1,1,2,1,2,1,0,0
5,13729.257203358029,1,1,1,1,2,1,2,1,0,0
17,7061.763772080046,1,1,1,1,3,1,2,1,0,0
15,18029.8543410166,1,1,1,1,1,1,2,1,0,0
12,5400.777722276014,1,1,1,1,1,1,2,1,0,0
4,12383.969194857458,1,1,1,1,5,1,2,1,0,0
12,5442.531404165141,1,1,1,1,2,1,2,1,0,0
4,15584.060248695816,1,1,1,1,4,1,2,1,0,0
2,12271.519783206217,1,1,1,1,1,1,2,1,0,0
17,8831.942382750465,1,1,1,1,2,1,2,1,0,0
1,18599.739600650246,1,1,1,1,3,1,2,1,0,0
13,19475.351463360028,1,1,1,1,2,1,2,1,0,0
11,15609.270088737387,1,1,1,1,3,1,2,1,0,0
6,17098.338594776476,1,1,1,1,4,1,2,1,0,0
20,15681.560107967463,1,1,1,1,5,1,2,1,0,0
21,10458.586732051364,1,1,1,1,3,1,2,1,0,0
16,12781.603882913161,1,1,1,1,4,1,2,1,0,0
17,16177.011477961387,1,1,1,1,4,1,2,1,0,0
14,19997.69786078117,1,1,1,1,1,1,2,1,0,0
16,13947.987834838925,1,1,1,1,1,1,2,1,0,0
24,14208.26345249426,1,1,1,1,4,1,2,1,0,0
10,8100.959553097595,1,1,1,1,2,1,2,1,0,0
4,17811.895856200004,1,1,1,1,3,1,2,1,0,0
11,10159.367234153373,1,1,1,1,5,1,2,1,0,0
24,9785.899856526774,1,1,1,1,3,1,2,1,0,0
19,19464.646188913597,1,1,1,1,3,1,2,1,0,0
18,13318.101971820077,1,1,1,1,2,1,2,1,0,0
8,16798.576067976,1,1,1,1,5,1,2,1,0,0
20,17961.183535597695,1,1,1,1,3,1,2,1,0,0
18,7982.900778784939,1,1,1,1,2,1,2,1,0,0
23,13032.657793461793,1,1,1,1,3,1,2,1,0,0
11,15821.151980905497,1,1,1,1,3,1,2,1,0,0
10,11404.858082655273,1,1,1,1,3,1,2,1,0,0
1,16402.51107212523,1,1,1,1,4,1,2,1,0,0
12,8294.400764351023,1,1,1,1,3,1,2,1,0,0
23,18072.341100403628,1,1,1,1,5,1,2,1,0,0
23,17841.248487928504,1,1,1,1,3,1,2,1,0,0
5,9682.576250169688,1,1,1,1,1,1,2,1,0,0
14,17111.046343518898,1,1,1,1,3,1,2,1,0,0
5,14060.298675329062,1,1,1,1,5,1,2,1,0,0
